instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,event
4434,2011-07-08,3,0,7,15,0,5,1,2,0.8,0.7879,0.63,0.3582,39,102,141,0
4435,2011-07-08,3,0,7,16,0,5,1,3,0.68,0.6364,0.83,0.4478,27,105,132,0
4436,2011-07-08,3,0,7,17,0,5,1,3,0.66,0.5909,0.89,0.4478,6,161,167,0
4437,2011-07-08,3,0,7,18,0,5,1,1,0.66,0.6061,0.83,0.0896,35,281,316,0
4438,2011-07-08,3,0,7,19,0,5,1,1,0.66,0.6061,0.83,0.0896,45,225,270,0
4439,2011-07-08,3,0,7,20,0,5,1,1,0.66,0.6061,0.83,0.1642,30,220,250,0
4440,2011-07-08,3,0,7,21,0,5,1,2,0.66,0.6061,0.83,0.2537,46,158,204,0
4441,2011-07-08,3,0,7,22,0,5,1,2,0.66,0.6061,0.78,0.194,33,136,169,0
4442,2011-07-08,3,0,7,23,0,5,1,2,0.66,0.6061,0.78,0.0896,40,111,151,0
4443,2011-07-09,3,0,7,0,0,6,0,2,0.66,0.6061,0.83,0.1343,31,90,121,0
4444,2011-07-09,3,0,7,1,0,6,0,2,0.64,0.5758,0.89,0.1045,5,48,53,0
4445,2011-07-09,3,0,7,2,0,6,0,1,0.64,0.5758,0.89,0.1642,12,43,55,0
4446,2011-07-09,3,0,7,3,0,6,0,1,0.64,0.5758,0.89,0.1343,7,23,30,0
4447,2011-07-09,3,0,7,4,0,6,0,1,0.64,0.5758,0.83,0.2239,2,4,6,0
4448,2011-07-09,3,0,7,5,0,6,0,2,0.62,0.5606,0.88,0.1642,4,11,15,0
4449,2011-07-09,3,0,7,6,0,6,0,2,0.64,0.5758,0.83,0.194,11,27,38,0
4450,2011-07-09,3,0,7,7,0,6,0,1,0.66,0.6061,0.78,0.194,21,50,71,0
4451,2011-07-09,3,0,7,8,0,6,0,1,0.7,0.6515,0.7,0.2537,68,114,182,0
4452,2011-07-09,3,0,7,9,0,6,0,1,0.74,0.6818,0.58,0.2836,77,170,247,0
4453,2011-07-09,3,0,7,10,0,6,0,1,0.76,0.697,0.52,0.1642,87,177,264,0
4454,2011-07-09,3,0,7,11,0,6,0,1,0.78,0.697,0.46,0.2985,101,189,290,0
4455,2011-07-09,3,0,7,12,0,6,0,1,0.8,0.7273,0.46,0.2537,145,221,366,0
4456,2011-07-09,3,0,7,13,0,6,0,1,0.82,0.7424,0.41,0.2239,167,249,416,0
4457,2011-07-09,3,0,7,14,0,6,0,1,0.84,0.7424,0.36,0.1343,158,215,373,0
4458,2011-07-09,3,0,7,15,0,6,0,1,0.84,0.7273,0.34,0.0896,182,220,402,0
4459,2011-07-09,3,0,7,16,0,6,0,1,0.82,0.7273,0.38,0.0,171,245,416,0
4460,2011-07-09,3,0,7,17,0,6,0,1,0.84,0.7273,0.32,0.0,160,241,401,0
4461,2011-07-09,3,0,7,18,0,6,0,1,0.82,0.7273,0.36,0.1045,132,246,378,0
4462,2011-07-09,3,0,7,19,0,6,0,1,0.76,0.697,0.55,0.1642,128,178,306,0
4463,2011-07-09,3,0,7,20,0,6,0,1,0.76,0.7121,0.58,0.2239,129,185,314,0
4464,2011-07-09,3,0,7,21,0,6,0,1,0.74,0.6818,0.58,0.1642,83,155,238,0
4465,2011-07-09,3,0,7,22,0,6,0,1,0.72,0.6818,0.62,0.1642,60,154,214,0
4466,2011-07-09,3,0,7,23,0,6,0,1,0.72,0.6667,0.58,0.194,47,93,140,0
4467,2011-07-10,3,0,7,0,0,0,0,1,0.7,0.6515,0.61,0.1642,42,112,154,0
4468,2011-07-10,3,0,7,1,0,0,0,1,0.7,0.6515,0.61,0.1343,19,94,113,0
4469,2011-07-10,3,0,7,2,0,0,0,1,0.68,0.6364,0.69,0.0896,28,68,96,0
4470,2011-07-10,3,0,7,3,0,0,0,1,0.66,0.6212,0.74,0.0896,6,19,25,0
4471,2011-07-10,3,0,7,4,0,0,0,1,0.66,0.6212,0.69,0.0896,0,5,5,0
4472,2011-07-10,3,0,7,5,0,0,0,1,0.66,0.6212,0.74,0.0,7,10,17,0
4473,2011-07-10,3,0,7,6,0,0,0,1,0.64,0.5909,0.78,0.0896,8,17,25,0
4474,2011-07-10,3,0,7,7,0,0,0,1,0.7,0.6515,0.7,0.0896,27,38,65,0
4475,2011-07-10,3,0,7,8,0,0,0,1,0.72,0.6818,0.66,0.0,27,65,92,0
4476,2011-07-10,3,0,7,9,0,0,0,1,0.74,0.697,0.66,0.0896,62,107,169,0
4477,2011-07-10,3,0,7,10,0,0,0,1,0.76,0.697,0.55,0.1343,95,173,268,0
4478,2011-07-10,3,0,7,11,0,0,0,1,0.78,0.7273,0.55,0.194,110,177,287,0
4479,2011-07-10,3,0,7,12,0,0,0,1,0.82,0.7576,0.46,0.2836,133,244,377,0
4480,2011-07-10,3,0,7,13,0,0,0,1,0.8,0.7273,0.46,0.2985,139,228,367,0
4481,2011-07-10,3,0,7,14,0,0,0,1,0.82,0.7424,0.41,0.3284,122,227,349,0
4482,2011-07-10,3,0,7,15,0,0,0,1,0.84,0.7424,0.39,0.2836,142,219,361,0
4483,2011-07-10,3,0,7,16,0,0,0,1,0.84,0.7576,0.41,0.2836,128,244,372,0
4484,2011-07-10,3,0,7,17,0,0,0,1,0.84,0.7424,0.36,0.2239,146,217,363,0
4485,2011-07-10,3,0,7,18,0,0,0,1,0.82,0.7424,0.43,0.2836,141,222,363,0
4486,2011-07-10,3,0,7,19,0,0,0,1,0.8,0.7424,0.49,0.3284,120,183,303,0
4487,2011-07-10,3,0,7,20,0,0,0,1,0.76,0.697,0.55,0.194,101,167,268,0
4488,2011-07-10,3,0,7,21,0,0,0,1,0.74,0.6818,0.62,0.2537,65,162,227,0
4489,2011-07-10,3,0,7,22,0,0,0,1,0.74,0.697,0.66,0.2239,56,87,143,0
4490,2011-07-10,3,0,7,23,0,0,0,1,0.72,0.6818,0.66,0.2537,19,53,72,0
4491,2011-07-11,3,0,7,0,0,1,1,1,0.7,0.6515,0.65,0.194,10,25,35,0
4492,2011-07-11,3,0,7,1,0,1,1,1,0.7,0.6515,0.61,0.2836,5,5,10,0
4493,2011-07-11,3,0,7,2,0,1,1,1,0.7,0.6515,0.61,0.2239,8,4,12,0
4494,2011-07-11,3,0,7,3,0,1,1,1,0.68,0.6364,0.65,0.1642,2,8,10,0
4495,2011-07-11,3,0,7,4,0,1,1,1,0.66,0.6212,0.74,0.2239,0,4,4,0
4496,2011-07-11,3,0,7,5,0,1,1,1,0.66,0.6212,0.74,0.1343,5,21,26,0
4497,2011-07-11,3,0,7,6,0,1,1,1,0.68,0.6364,0.74,0.194,19,102,121,0
4498,2011-07-11,3,0,7,7,0,1,1,1,0.7,0.6667,0.74,0.2537,28,289,317,0
4499,2011-07-11,3,0,7,8,0,1,1,1,0.74,0.697,0.66,0.2836,35,385,420,0
4500,2011-07-11,3,0,7,9,0,1,1,1,0.78,0.7424,0.59,0.2985,41,167,208,0
4501,2011-07-11,3,0,7,10,0,1,1,1,0.8,0.7576,0.55,0.3582,44,73,117,0
4502,2011-07-11,3,0,7,11,0,1,1,1,0.82,0.7879,0.56,0.2985,39,89,128,0
4503,2011-07-11,3,0,7,12,0,1,1,1,0.84,0.803,0.53,0.2836,40,108,148,0
4504,2011-07-11,3,0,7,13,0,1,1,1,0.86,0.8182,0.5,0.2537,22,119,141,0
4505,2011-07-11,3,0,7,14,0,1,1,1,0.86,0.8333,0.53,0.2836,40,94,134,0
4506,2011-07-11,3,0,7,15,0,1,1,1,0.86,0.8485,0.56,0.4179,38,108,146,0
4507,2011-07-11,3,0,7,16,0,1,1,1,0.86,0.8485,0.56,0.3881,57,182,239,0
4508,2011-07-11,3,0,7,17,0,1,1,1,0.86,0.8485,0.56,0.4179,59,455,514,0
4509,2011-07-11,3,0,7,18,0,1,1,1,0.86,0.8333,0.53,0.3881,57,415,472,0
4510,2011-07-11,3,0,7,19,0,1,1,1,0.84,0.8333,0.59,0.3284,80,293,373,0
4511,2011-07-11,3,0,7,20,0,1,1,1,0.72,0.697,0.74,0.4179,42,194,236,0
4512,2011-07-11,3,0,7,21,0,1,1,1,0.7,0.6667,0.79,0.4179,21,109,130,0
4513,2011-07-11,3,0,7,22,0,1,1,1,0.72,0.697,0.74,0.1343,20,70,90,0
4514,2011-07-11,3,0,7,23,0,1,1,1,0.7,0.6667,0.79,0.1343,11,44,55,0
4515,2011-07-12,3,0,7,0,0,2,1,1,0.7,0.6667,0.79,0.1343,3,19,22,0
4516,2011-07-12,3,0,7,1,0,2,1,1,0.7,0.6667,0.79,0.0896,6,8,14,0
4517,2011-07-12,3,0,7,2,0,2,1,1,0.7,0.6667,0.79,0.1045,2,7,9,0
4518,2011-07-12,3,0,7,3,0,2,1,2,0.7,0.6667,0.79,0.0,2,6,8,0
4519,2011-07-12,3,0,7,4,0,2,1,1,0.7,0.6667,0.79,0.1642,0,6,6,0
4520,2011-07-12,3,0,7,5,0,2,1,1,0.7,0.6667,0.79,0.0896,4,21,25,0
4521,2011-07-12,3,0,7,6,0,2,1,1,0.74,0.6818,0.58,0.2239,13,102,115,0
4522,2011-07-12,3,0,7,7,0,2,1,1,0.76,0.697,0.55,0.194,29,301,330,0
4523,2011-07-12,3,0,7,8,0,2,1,1,0.76,0.7121,0.58,0.2239,35,382,417,0
4524,2011-07-12,3,0,7,9,0,2,1,1,0.78,0.7273,0.55,0.4925,27,149,176,0
4525,2011-07-12,3,0,7,10,0,2,1,1,0.82,0.7727,0.52,0.1642,38,85,123,0
4526,2011-07-12,3,0,7,11,0,2,1,1,0.82,0.7727,0.52,0.1642,39,86,125,0
4527,2011-07-12,3,0,7,12,0,2,1,1,0.86,0.7879,0.44,0.2985,38,125,163,0
4528,2011-07-12,3,0,7,13,0,2,1,1,0.86,0.803,0.47,0.2239,32,104,136,0
4529,2011-07-12,3,0,7,14,0,2,1,1,0.9,0.8485,0.42,0.2985,33,91,124,0
4530,2011-07-12,3,0,7,15,0,2,1,1,0.9,0.8485,0.42,0.3582,37,111,148,0
4531,2011-07-12,3,0,7,16,0,2,1,1,0.86,0.7879,0.44,0.2836,25,177,202,0
4532,2011-07-12,3,0,7,17,0,2,1,1,0.88,0.8182,0.44,0.2836,48,380,428,0
4533,2011-07-12,3,0,7,18,0,2,1,1,0.86,0.803,0.47,0.2985,39,472,511,0
4534,2011-07-12,3,0,7,19,0,2,1,1,0.84,0.7576,0.44,0.2836,42,295,337,0
4535,2011-07-12,3,0,7,20,0,2,1,1,0.82,0.7424,0.43,0.194,57,251,308,0
4536,2011-07-12,3,0,7,21,0,2,1,1,0.82,0.7424,0.43,0.1045,49,209,258,0
4537,2011-07-12,3,0,7,22,0,2,1,1,0.8,0.7273,0.46,0.1343,44,150,194,0
4538,2011-07-12,3,0,7,23,0,2,1,1,0.78,0.7121,0.52,0.0,20,59,79,0
4539,2011-07-13,3,0,7,0,0,3,1,1,0.76,0.7121,0.62,0.0,9,37,46,0
4540,2011-07-13,3,0,7,1,0,3,1,1,0.76,0.697,0.55,0.0,1,11,12,0
4541,2011-07-13,3,0,7,2,0,3,1,1,0.76,0.697,0.55,0.0,2,3,5,0
4542,2011-07-13,3,0,7,3,0,3,1,1,0.74,0.6818,0.58,0.194,0,4,4,0
4543,2011-07-13,3,0,7,4,0,3,1,1,0.74,0.6818,0.58,0.2537,0,5,5,0
4544,2011-07-13,3,0,7,5,0,3,1,1,0.74,0.6818,0.58,0.194,4,22,26,0
4545,2011-07-13,3,0,7,6,0,3,1,1,0.74,0.6818,0.58,0.1642,18,103,121,0
4546,2011-07-13,3,0,7,7,0,3,1,1,0.76,0.697,0.55,0.2537,32,281,313,0
4547,2011-07-13,3,0,7,8,0,3,1,1,0.8,0.7424,0.49,0.2537,31,418,449,0
4548,2011-07-13,3,0,7,9,0,3,1,1,0.82,0.7424,0.41,0.194,23,163,186,0
4549,2011-07-13,3,0,7,10,0,3,1,1,0.82,0.7576,0.46,0.194,33,80,113,0
4550,2011-07-13,3,0,7,11,0,3,1,1,0.84,0.7424,0.39,0.1642,55,110,165,0
4551,2011-07-13,3,0,7,12,0,3,1,1,0.84,0.7576,0.41,0.2836,40,134,174,0
4552,2011-07-13,3,0,7,13,0,3,1,3,0.82,0.7576,0.46,0.1343,39,119,158,0
4553,2011-07-13,3,0,7,14,0,3,1,3,0.82,0.7576,0.46,0.1343,27,89,116,0
4554,2011-07-13,3,0,7,15,0,3,1,3,0.64,0.5606,0.94,0.1343,13,33,46,0
4555,2011-07-13,3,0,7,16,0,3,1,2,0.66,0.5909,0.89,0.0,23,118,141,0
4556,2011-07-13,3,0,7,17,0,3,1,1,0.7,0.6667,0.79,0.0,70,418,488,0
4557,2011-07-13,3,0,7,18,0,3,1,1,0.72,0.697,0.79,0.1343,51,412,463,0
4558,2011-07-13,3,0,7,19,0,3,1,1,0.7,0.6667,0.79,0.1045,79,340,419,0
4559,2011-07-13,3,0,7,20,0,3,1,1,0.7,0.6667,0.84,0.1642,61,281,342,0
4560,2011-07-13,3,0,7,21,0,3,1,1,0.7,0.6667,0.79,0.1045,56,194,250,0
4561,2011-07-13,3,0,7,22,0,3,1,1,0.68,0.6364,0.83,0.194,48,136,184,0
4562,2011-07-13,3,0,7,23,0,3,1,1,0.66,0.6061,0.83,0.2537,33,83,116,0
4563,2011-07-14,3,0,7,0,0,4,1,1,0.66,0.6212,0.69,0.2985,14,32,46,0
4564,2011-07-14,3,0,7,1,0,4,1,1,0.66,0.6212,0.61,0.2537,4,21,25,0
4565,2011-07-14,3,0,7,2,0,4,1,1,0.64,0.6212,0.57,0.2985,3,7,10,0
4566,2011-07-14,3,0,7,3,0,4,1,1,0.62,0.6212,0.57,0.2985,1,5,6,0
4567,2011-07-14,3,0,7,4,0,4,1,1,0.62,0.6212,0.53,0.2537,0,6,6,0
4568,2011-07-14,3,0,7,5,0,4,1,1,0.6,0.6212,0.56,0.2239,6,22,28,0
4569,2011-07-14,3,0,7,6,0,4,1,1,0.6,0.6061,0.6,0.2239,14,116,130,0
4570,2011-07-14,3,0,7,7,0,4,1,1,0.62,0.6212,0.53,0.2537,23,311,334,0
4571,2011-07-14,3,0,7,8,0,4,1,1,0.64,0.6212,0.5,0.3582,53,433,486,0
4572,2011-07-14,3,0,7,9,0,4,1,1,0.68,0.6364,0.47,0.2836,29,195,224,0
4573,2011-07-14,3,0,7,10,0,4,1,1,0.7,0.6364,0.42,0.2537,32,95,127,0
4574,2011-07-14,3,0,7,11,0,4,1,1,0.72,0.6515,0.37,0.2239,38,110,148,0
4575,2011-07-14,3,0,7,12,0,4,1,1,0.74,0.6515,0.35,0.2537,51,172,223,0
4576,2011-07-14,3,0,7,13,0,4,1,1,0.76,0.6667,0.33,0.3284,39,138,177,0
4577,2011-07-14,3,0,7,14,0,4,1,1,0.74,0.6515,0.35,0.2836,49,129,178,0
4578,2011-07-14,3,0,7,15,0,4,1,1,0.76,0.6667,0.33,0.2985,42,138,180,0
4579,2011-07-14,3,0,7,16,0,4,1,1,0.76,0.6667,0.33,0.1343,43,231,274,0
4580,2011-07-14,3,0,7,17,0,4,1,1,0.74,0.6515,0.37,0.1343,78,517,595,0
4581,2011-07-14,3,0,7,18,0,4,1,1,0.72,0.6515,0.42,0.194,94,484,578,0
4582,2011-07-14,3,0,7,19,0,4,1,1,0.72,0.6515,0.39,0.2239,67,333,400,0
4583,2011-07-14,3,0,7,20,0,4,1,1,0.7,0.6364,0.42,0.2239,81,267,348,0
4584,2011-07-14,3,0,7,21,0,4,1,1,0.66,0.6212,0.5,0.1343,58,203,261,0
4585,2011-07-14,3,0,7,22,0,4,1,1,0.64,0.6212,0.57,0.0896,42,134,176,0
4586,2011-07-14,3,0,7,23,0,4,1,1,0.64,0.6061,0.65,0.2537,27,97,124,0
4587,2011-07-15,3,0,7,0,0,5,1,1,0.62,0.5909,0.73,0.2239,23,57,80,0
4588,2011-07-15,3,0,7,1,0,5,1,1,0.62,0.5909,0.73,0.194,7,13,20,0
4589,2011-07-15,3,0,7,2,0,5,1,1,0.6,0.5758,0.78,0.1642,16,22,38,0
4590,2011-07-15,3,0,7,3,0,5,1,1,0.6,0.5909,0.73,0.194,1,6,7,0
4591,2011-07-15,3,0,7,4,0,5,1,1,0.6,0.5909,0.73,0.1642,2,8,10,0
4592,2011-07-15,3,0,7,5,0,5,1,1,0.6,0.5909,0.73,0.1343,7,16,23,0
4593,2011-07-15,3,0,7,6,0,5,1,2,0.6,0.5909,0.73,0.1045,12,108,120,0
4594,2011-07-15,3,0,7,7,0,5,1,1,0.64,0.6061,0.65,0.1045,17,257,274,0
4595,2011-07-15,3,0,7,8,0,5,1,1,0.64,0.6061,0.65,0.2537,50,514,564,0
4596,2011-07-15,3,0,7,9,0,5,1,1,0.68,0.6364,0.54,0.194,31,176,207,0
4597,2011-07-15,3,0,7,10,0,5,1,2,0.66,0.6212,0.61,0.1642,59,107,166,0
4598,2011-07-15,3,0,7,11,0,5,1,1,0.7,0.6515,0.54,0.1343,73,137,210,0
4599,2011-07-15,3,0,7,12,0,5,1,1,0.7,0.6515,0.48,0.194,61,177,238,0
4600,2011-07-15,3,0,7,13,0,5,1,1,0.7,0.6515,0.54,0.194,85,162,247,0
4601,2011-07-15,3,0,7,14,0,5,1,1,0.7,0.6515,0.51,0.194,105,160,265,0
4602,2011-07-15,3,0,7,15,0,5,1,1,0.72,0.6515,0.45,0.1642,74,163,237,0
4603,2011-07-15,3,0,7,16,0,5,1,1,0.72,0.6667,0.51,0.194,96,265,361,0
4604,2011-07-15,3,0,7,17,0,5,1,1,0.74,0.6667,0.42,0.2537,104,483,587,0
4605,2011-07-15,3,0,7,18,0,5,1,1,0.72,0.6515,0.45,0.2239,102,394,496,0
4606,2011-07-15,3,0,7,19,0,5,1,1,0.7,0.6364,0.45,0.2239,114,280,394,0
4607,2011-07-15,3,0,7,20,0,5,1,1,0.7,0.6515,0.51,0.2239,92,251,343,0
4608,2011-07-15,3,0,7,21,0,5,1,1,0.66,0.6212,0.54,0.1045,75,186,261,0
4609,2011-07-15,3,0,7,22,0,5,1,1,0.66,0.6212,0.57,0.2239,71,152,223,0
4610,2011-07-15,3,0,7,23,0,5,1,1,0.64,0.6212,0.61,0.1642,41,126,167,0
4611,2011-07-16,3,0,7,0,0,6,0,1,0.62,0.6061,0.65,0.194,42,68,110,0
4612,2011-07-16,3,0,7,1,0,6,0,1,0.6,0.5909,0.69,0.1045,24,51,75,0
4613,2011-07-16,3,0,7,2,0,6,0,1,0.6,0.5909,0.73,0.1343,10,48,58,0
4614,2011-07-16,3,0,7,3,0,6,0,1,0.6,0.5758,0.78,0.1343,6,20,26,0
4615,2011-07-16,3,0,7,4,0,6,0,1,0.6,0.5909,0.73,0.0896,9,7,16,0
4616,2011-07-16,3,0,7,5,0,6,0,1,0.58,0.5455,0.78,0.0896,4,6,10,0
4617,2011-07-16,3,0,7,6,0,6,0,1,0.6,0.5758,0.78,0.1642,16,21,37,0
4618,2011-07-16,3,0,7,7,0,6,0,1,0.62,0.5909,0.73,0.1343,14,38,52,0
4619,2011-07-16,3,0,7,8,0,6,0,1,0.66,0.6212,0.65,0.1642,37,90,127,0
4620,2011-07-16,3,0,7,9,0,6,0,1,0.7,0.6515,0.54,0.2239,72,150,222,0
4621,2011-07-16,3,0,7,10,0,6,0,1,0.72,0.6667,0.54,0.194,114,208,322,0
4622,2011-07-16,3,0,7,11,0,6,0,1,0.74,0.6667,0.48,0.2239,171,225,396,0
4623,2011-07-16,3,0,7,12,0,6,0,1,0.76,0.6818,0.43,0.2836,187,276,463,0
4624,2011-07-16,3,0,7,13,0,6,0,1,0.76,0.6818,0.45,0.2985,221,276,497,0
4625,2011-07-16,3,0,7,14,0,6,0,1,0.74,0.6667,0.45,0.2985,201,232,433,0
4626,2011-07-16,3,0,7,15,0,6,0,1,0.76,0.6818,0.45,0.3284,205,223,428,0
4627,2011-07-16,3,0,7,16,0,6,0,1,0.76,0.6818,0.45,0.2836,183,242,425,0
4628,2011-07-16,3,0,7,17,0,6,0,1,0.76,0.6818,0.45,0.2239,234,241,475,0
4629,2011-07-16,3,0,7,18,0,6,0,1,0.76,0.6818,0.45,0.2836,185,243,428,0
4630,2011-07-16,3,0,7,19,0,6,0,1,0.74,0.6818,0.48,0.194,164,242,406,0
4631,2011-07-16,3,0,7,20,0,6,0,1,0.72,0.6667,0.51,0.2239,108,188,296,0
4632,2011-07-16,3,0,7,21,0,6,0,1,0.7,0.6515,0.58,0.2239,85,167,252,0
4633,2011-07-16,3,0,7,22,0,6,0,1,0.7,0.6515,0.65,0.2836,65,136,201,0
4634,2011-07-16,3,0,7,23,0,6,0,1,0.68,0.6364,0.61,0.2239,61,107,168,0
4635,2011-07-17,3,0,7,0,0,0,0,1,0.66,0.6212,0.65,0.2239,34,91,125,0
4636,2011-07-17,3,0,7,1,0,0,0,1,0.64,0.6061,0.69,0.194,16,86,102,0
4637,2011-07-17,3,0,7,2,0,0,0,1,0.64,0.6061,0.69,0.2239,28,66,94,0
4638,2011-07-17,3,0,7,3,0,0,0,1,0.64,0.6061,0.69,0.2239,21,26,47,0
4639,2011-07-17,3,0,7,4,0,0,0,1,0.62,0.5909,0.73,0.1642,4,6,10,0
4640,2011-07-17,3,0,7,5,0,0,0,1,0.64,0.6061,0.69,0.2239,4,8,12,0
4641,2011-07-17,3,0,7,6,0,0,0,1,0.62,0.5909,0.73,0.1642,10,11,21,0
4642,2011-07-17,3,0,7,7,0,0,0,1,0.64,0.6061,0.73,0.1642,20,30,50,0
4643,2011-07-17,3,0,7,8,0,0,0,1,0.68,0.6364,0.65,0.2239,45,73,118,0
4644,2011-07-17,3,0,7,9,0,0,0,1,0.72,0.6667,0.58,0.2239,74,110,184,0
4645,2011-07-17,3,0,7,10,0,0,0,1,0.74,0.6818,0.6,0.2239,127,177,304,0
4646,2011-07-17,3,0,7,11,0,0,0,1,0.76,0.697,0.55,0.2836,147,244,391,0
4647,2011-07-17,3,0,7,12,0,0,0,1,0.76,0.697,0.55,0.2836,177,243,420,0
4648,2011-07-17,3,0,7,13,0,0,0,1,0.8,0.7424,0.49,0.2985,200,272,472,0
4649,2011-07-17,3,0,7,14,0,0,0,1,0.8,0.7424,0.49,0.3582,168,262,430,0
4650,2011-07-17,3,0,7,15,0,0,0,1,0.82,0.7424,0.43,0.2985,129,195,324,0
4651,2011-07-17,3,0,7,16,0,0,0,1,0.8,0.7273,0.46,0.2985,129,188,317,0
4652,2011-07-17,3,0,7,17,0,0,0,1,0.8,0.7424,0.49,0.3881,133,236,369,0
4653,2011-07-17,3,0,7,18,0,0,0,1,0.8,0.7273,0.46,0.2985,147,243,390,0
4654,2011-07-17,3,0,7,19,0,0,0,1,0.76,0.697,0.55,0.2836,145,234,379,0
4655,2011-07-17,3,0,7,20,0,0,0,1,0.76,0.7121,0.58,0.2537,85,177,262,0
4656,2011-07-17,3,0,7,21,0,0,0,1,0.74,0.6818,0.62,0.2239,59,148,207,0
4657,2011-07-17,3,0,7,22,0,0,0,1,0.72,0.6818,0.66,0.2239,65,116,181,0
4658,2011-07-17,3,0,7,23,0,0,0,1,0.7,0.6667,0.74,0.1343,39,54,93,0
4659,2011-07-18,3,0,7,0,0,1,1,1,0.7,0.6667,0.74,0.1343,21,30,51,0
4660,2011-07-18,3,0,7,1,0,1,1,1,0.7,0.6667,0.74,0.2239,17,8,25,0
4661,2011-07-18,3,0,7,2,0,1,1,1,0.66,0.6061,0.83,0.2239,2,8,10,0
4662,2011-07-18,3,0,7,3,0,1,1,1,0.66,0.6061,0.78,0.194,3,4,7,0
4663,2011-07-18,3,0,7,4,0,1,1,1,0.64,0.5909,0.78,0.1642,1,3,4,0
4664,2011-07-18,3,0,7,5,0,1,1,1,0.64,0.5909,0.78,0.1045,2,15,17,0
4665,2011-07-18,3,0,7,6,0,1,1,1,0.64,0.5758,0.83,0.1045,10,95,105,0
4666,2011-07-18,3,0,7,7,0,1,1,1,0.68,0.6364,0.74,0.2239,22,255,277,0
4667,2011-07-18,3,0,7,8,0,1,1,1,0.7,0.6515,0.7,0.194,18,329,347,0
4668,2011-07-18,3,0,7,9,0,1,1,1,0.74,0.697,0.67,0.2239,33,170,203,0
4669,2011-07-18,3,0,7,10,0,1,1,1,0.76,0.7121,0.62,0.194,52,78,130,0
4670,2011-07-18,3,0,7,11,0,1,1,1,0.8,0.7576,0.55,0.0896,42,99,141,0
4671,2011-07-18,3,0,7,12,0,1,1,1,0.8,0.7727,0.59,0.194,39,126,165,0
4672,2011-07-18,3,0,7,13,0,1,1,1,0.82,0.7879,0.56,0.2537,27,125,152,0
4673,2011-07-18,3,0,7,14,0,1,1,1,0.82,0.7879,0.56,0.3284,32,106,138,0
4674,2011-07-18,3,0,7,15,0,1,1,1,0.84,0.803,0.53,0.3284,53,111,164,0
4675,2011-07-18,3,0,7,16,0,1,1,1,0.84,0.803,0.53,0.2836,45,220,265,0
4676,2011-07-18,3,0,7,17,0,1,1,1,0.84,0.7879,0.49,0.3284,72,473,545,0
4677,2011-07-18,3,0,7,18,0,1,1,1,0.82,0.7727,0.49,0.3582,80,478,558,0
4678,2011-07-18,3,0,7,19,0,1,1,1,0.8,0.7576,0.55,0.2239,63,335,398,0
4679,2011-07-18,3,0,7,20,0,1,1,1,0.78,0.7424,0.59,0.2239,91,232,323,0
4680,2011-07-18,3,0,7,21,0,1,1,1,0.74,0.697,0.66,0.194,48,154,202,0
4681,2011-07-18,3,0,7,22,0,1,1,1,0.76,0.7273,0.66,0.2239,36,104,140,0
4682,2011-07-18,3,0,7,23,0,1,1,1,0.74,0.697,0.66,0.1642,32,59,91,0
4683,2011-07-19,3,0,7,0,0,2,1,1,0.74,0.697,0.66,0.1045,25,26,51,0
4684,2011-07-19,3,0,7,1,0,2,1,2,0.74,0.697,0.66,0.1343,7,6,13,0
4685,2011-07-19,3,0,7,2,0,2,1,1,0.72,0.6818,0.7,0.1642,9,4,13,0
4686,2011-07-19,3,0,7,3,0,2,1,1,0.72,0.6818,0.7,0.1642,2,1,3,0
4687,2011-07-19,3,0,7,4,0,2,1,1,0.72,0.6818,0.7,0.1343,1,4,5,0
4688,2011-07-19,3,0,7,5,0,2,1,2,0.7,0.6667,0.74,0.1045,0,19,19,0
4689,2011-07-19,3,0,7,6,0,2,1,2,0.72,0.697,0.74,0.1045,8,126,134,0
4690,2011-07-19,3,0,7,7,0,2,1,2,0.74,0.697,0.7,0.1642,28,287,315,0
4691,2011-07-19,3,0,7,8,0,2,1,2,0.76,0.7273,0.7,0.1642,31,381,412,0
4692,2011-07-19,3,0,7,9,0,2,1,2,0.8,0.7879,0.63,0.1343,22,177,199,0
4693,2011-07-19,3,0,7,10,0,2,1,2,0.82,0.7879,0.56,0.1642,29,112,141,0
4694,2011-07-19,3,0,7,11,0,2,1,1,0.82,0.803,0.59,0.0,29,98,127,0
4695,2011-07-19,3,0,7,12,0,2,1,1,0.84,0.8182,0.56,0.0896,26,127,153,0
4696,2011-07-19,3,0,7,13,0,2,1,1,0.86,0.8333,0.53,0.1045,33,139,172,0
4697,2011-07-19,3,0,7,14,0,2,1,1,0.86,0.8182,0.5,0.194,41,111,152,0
4698,2011-07-19,3,0,7,15,0,2,1,1,0.88,0.8182,0.44,0.194,48,110,158,0
4699,2011-07-19,3,0,7,16,0,2,1,1,0.9,0.8485,0.42,0.2985,61,216,277,0
4700,2011-07-19,3,0,7,17,0,2,1,1,0.8,0.803,0.66,0.0,68,445,513,0
4701,2011-07-19,3,0,7,18,0,2,1,1,0.8,0.803,0.66,0.1343,80,450,530,0
4702,2011-07-19,3,0,7,19,0,2,1,1,0.76,0.7424,0.75,0.194,54,334,388,0
